date,percent_lit
2026-04-26,71.11
2026-04-27,71.11
2026-04-28,72.00
2026-04-29,72.00
2026-04-30,73.11
2026-05-01,73.11
2026-05-02,73.11
2026-05-03,74.00
2026-05-04,74.00
2026-05-05,74.89
2026-05-06,74.89
2026-05-07,74.89
2026-05-08,75.78
2026-05-09,75.78
2026-05-10,75.78
2026-05-11,77.33
2026-05-12,77.44
2026-05-13,77.44
2026-05-14,78.33
2026-05-15,78.33
2026-05-16,78.33
2026-05-17,80.00
2026-05-18,80.00
2026-05-19,80.00
2026-05-20,80.00
2026-05-21,80.00
2026-05-22,80.00
2026-05-23,80.00
2026-05-24,80.00
2026-05-25,80.00
2026-05-26,80.00
2026-05-27,80.00
2026-05-28,80.00
2026-05-29,81.67
2026-05-30,81.67
2026-05-31,81.67
2026-06-01,81.67
2026-06-02,81.67
2026-06-03,81.67
2026-06-04,81.67
2026-06-05,81.67
2026-06-06,81.67
2026-06-07,81.67
2026-06-08,81.67
2026-06-09,81.67
2026-06-10,81.67
2026-06-11,81.67
2026-06-12,81.67
2026-06-13,81.67
2026-06-14,81.67
2026-06-15,81.67
2026-06-16,81.67
2026-06-17,81.67
2026-06-18,81.67
2026-06-19,81.67
2026-06-20,81.67
2026-06-21,81.67
2026-06-22,81.67
2026-06-23,81.67
2026-06-24,81.67
2026-06-25,81.67
2026-06-26,81.67
2026-06-27,81.67
2026-06-28,81.67
2026-06-29,81.67
2026-06-30,81.67
2026-07-01,81.67
2026-07-02,81.67
2026-07-03,81.67
2026-07-04,81.67
2026-07-05,81.67
2026-07-06,81.67
2026-07-07,81.67
2026-07-08,81.67
2026-07-09,81.67
2026-07-10,81.67
2026-07-11,81.67
2026-07-12,81.67
2026-07-13,81.67
2026-07-14,80.00
2026-07-15,80.00
2026-07-16,80.00
2026-07-17,80.00
2026-07-18,80.00
2026-07-19,80.00
2026-07-20,80.00
2026-07-21,80.00
2026-07-22,80.00
2026-07-23,80.00
2026-07-24,80.00
2026-07-25,80.00
2026-07-26,78.33
2026-07-27,78.33
2026-07-28,78.33
2026-07-29,77.44
2026-07-30,77.44
2026-07-31,77.33
2026-08-01,75.78
2026-08-02,75.78
2026-08-03,75.78
2026-08-04,74.89
2026-08-05,74.89
2026-08-06,74.89
2026-08-07,74.00
2026-08-08,74.00
2026-08-09,74.00
2026-08-10,73.11
2026-08-11,73.11
2026-08-12,72.00
2026-08-13,72.00
2026-08-14,72.00
2026-08-15,71.11
2026-08-16,71.11
2026-08-17,69.56
2026-08-18,69.56
2026-08-19,68.67
2026-08-20,68.67
2026-08-21,67.78
2026-08-22,67.78
2026-08-23,66.89
2026-08-24,66.89
2026-08-25,66.00
2026-08-26,66.00
2026-08-27,65.00
2026-08-28,65.00
2026-08-29,63.33
2026-08-30,63.33
2026-08-31,61.67
2026-09-01,60.00
2026-09-02,60.00
2026-09-03,58.33
2026-09-04,58.33
2026-09-05,56.67
2026-09-06,55.00
2026-09-07,55.00
2026-09-08,53.33
2026-09-09,51.67
2026-09-10,51.67
2026-09-11,50.00
2026-09-12,48.33
2026-09-13,46.67
2026-09-14,46.67
2026-09-15,45.00
2026-09-16,43.33
2026-09-17,43.33
2026-09-18,41.67
2026-09-19,40.00
2026-09-20,38.33
2026-09-21,36.67
2026-09-22,36.67
2026-09-23,35.00
2026-09-24,33.33
2026-09-25,31.67
2026-09-26,30.00
2026-09-27,28.33
2026-09-28,26.67
2026-09-29,25.00
2026-09-30,23.33
2026-10-01,23.33
2026-10-02,21.67
2026-10-03,20.00
2026-10-04,18.33
2026-10-05,16.67
2026-10-06,15.00
2026-10-07,13.33
2026-10-08,11.67
2026-10-09,8.33
2026-10-10,6.67
2026-10-11,5.00
2026-10-12,3.33
2026-10-13,1.67
2026-10-14,0.00
2026-10-15,0.00
2026-10-16,0.00
2026-10-17,0.00
2026-10-18,0.00
2026-10-19,0.00
2026-10-20,0.00
2026-10-21,0.00
2026-10-22,0.00
2026-10-23,0.00
2026-10-24,0.00
2026-10-25,0.00
2026-10-26,0.00
2026-10-27,0.00
2026-10-28,0.00
2026-10-29,0.00
2026-10-30,0.00
2026-10-31,0.00
2026-11-01,0.00
2026-11-02,0.00
2026-11-03,0.00
2026-11-04,0.00
2026-11-05,0.00
2026-11-06,0.00
2026-11-07,0.00
2026-11-08,0.00
2026-11-09,0.00
2026-11-10,0.00
2026-11-11,0.00
2026-11-12,0.00
2026-11-13,0.00
2026-11-14,0.00
2026-11-15,0.00
2026-11-16,0.00
2026-11-17,0.00
2026-11-18,0.00
2026-11-19,0.00
2026-11-20,0.00
2026-11-21,0.00
2026-11-22,0.00
2026-11-23,0.00
2026-11-24,0.00
2026-11-25,0.00
2026-11-26,0.00
2026-11-27,0.00
2026-11-28,0.00
2026-11-29,0.00
2026-11-30,0.00
2026-12-01,0.00
2026-12-02,0.00
2026-12-03,0.00
2026-12-04,0.00
2026-12-05,0.00
2026-12-06,0.00
2026-12-07,0.00
2026-12-08,0.00
2026-12-09,0.00
2026-12-10,0.00
2026-12-11,0.00
2026-12-12,0.00
2026-12-13,0.00
2026-12-14,0.00
2026-12-15,0.00
2026-12-16,0.00
2026-12-17,0.00
2026-12-18,0.00
2026-12-19,0.00
2026-12-20,0.00
2026-12-21,0.00
2026-12-22,0.00
2026-12-23,0.00
2026-12-24,0.00
2026-12-25,0.00
2026-12-26,0.00
2026-12-27,0.00
2026-12-28,0.00
2026-12-29,0.00
2026-12-30,0.00
2026-12-31,0.00
