date,percent_lit
2026-04-26,31.78
2026-04-27,31.69
2026-04-28,33.06
2026-04-29,33.06
2026-04-30,33.03
2026-05-01,33.42
2026-05-02,34.00
2026-05-03,34.39
2026-05-04,34.39
2026-05-05,34.36
2026-05-06,34.78
2026-05-07,35.67
2026-05-08,36.58
2026-05-09,36.58
2026-05-10,36.56
2026-05-11,36.97
2026-05-12,36.94
2026-05-13,36.89
2026-05-14,39.08
2026-05-15,39.08
2026-05-16,39.08
2026-05-17,39.08
2026-05-18,39.08
2026-05-19,38.97
2026-05-20,38.92
2026-05-21,38.86
2026-05-22,38.83
2026-05-23,38.83
2026-05-24,40.08
2026-05-25,40.03
2026-05-26,40.00
2026-05-27,40.00
2026-05-28,40.00
2026-05-29,39.97
2026-05-30,39.94
2026-05-31,39.92
2026-06-01,39.89
2026-06-02,39.92
2026-06-03,39.89
2026-06-04,39.86
2026-06-05,39.81
2026-06-06,39.81
2026-06-07,39.81
2026-06-08,39.81
2026-06-09,39.81
2026-06-10,39.81
2026-06-11,39.78
2026-06-12,39.75
2026-06-13,39.75
2026-06-14,39.72
2026-06-15,39.72
2026-06-16,39.72
2026-06-17,39.72
2026-06-18,39.64
2026-06-19,38.47
2026-06-20,38.47
2026-06-21,38.47
2026-06-22,38.47
2026-06-23,38.47
2026-06-24,38.47
2026-06-25,38.47
2026-06-26,38.47
2026-06-27,38.47
2026-06-28,37.33
2026-06-29,37.33
2026-06-30,37.33
2026-07-01,37.33
2026-07-02,37.33
2026-07-03,37.33
2026-07-04,37.33
2026-07-05,37.33
2026-07-06,36.22
2026-07-07,36.22
2026-07-08,36.22
2026-07-09,36.22
2026-07-10,36.22
2026-07-11,36.25
2026-07-12,36.25
2026-07-13,35.03
2026-07-14,35.06
2026-07-15,35.06
2026-07-16,35.06
2026-07-17,35.08
2026-07-18,35.11
2026-07-19,35.11
2026-07-20,35.14
2026-07-21,32.83
2026-07-22,32.89
2026-07-23,32.92
2026-07-24,32.94
2026-07-25,32.97
2026-07-26,33.03
2026-07-27,33.06
2026-07-28,32.11
2026-07-29,32.14
2026-07-30,30.94
2026-07-31,31.03
2026-08-01,31.08
2026-08-02,30.69
2026-08-03,30.72
2026-08-04,30.75
2026-08-05,29.89
2026-08-06,29.06
2026-08-07,29.08
2026-08-08,28.83
2026-08-09,28.92
2026-08-10,28.61
2026-08-11,28.69
2026-08-12,28.42
2026-08-13,28.53
2026-08-14,28.64
2026-08-15,28.31
2026-08-16,27.64
2026-08-17,27.47
2026-08-18,27.53
2026-08-19,26.58
2026-08-20,26.94
2026-08-21,26.61
2026-08-22,26.67
2026-08-23,26.67
2026-08-24,26.67
2026-08-25,26.56
2026-08-26,26.75
2026-08-27,26.58
2026-08-28,26.36
2026-08-29,26.00
2026-08-30,25.14
2026-08-31,25.33
2026-09-01,24.56
2026-09-02,23.75
2026-09-03,23.92
2026-09-04,23.17
2026-09-05,22.39
2026-09-06,22.58
2026-09-07,21.81
2026-09-08,21.08
2026-09-09,21.28
2026-09-10,20.56
2026-09-11,19.81
2026-09-12,20.00
2026-09-13,19.28
2026-09-14,18.28
2026-09-15,17.61
2026-09-16,16.92
2026-09-17,17.14
2026-09-18,16.47
2026-09-19,15.81
2026-09-20,15.17
2026-09-21,14.50
2026-09-22,14.72
2026-09-23,14.08
2026-09-24,13.39
2026-09-25,12.78
2026-09-26,12.14
2026-09-27,11.56
2026-09-28,10.89
2026-09-29,10.28
2026-09-30,9.64
2026-10-01,8.94
2026-10-02,8.31
2026-10-03,7.64
2026-10-04,7.00
2026-10-05,6.33
2026-10-06,5.64
2026-10-07,4.94
2026-10-08,4.25
2026-10-09,3.58
2026-10-10,2.86
2026-10-11,2.14
2026-10-12,1.44
2026-10-13,0.00
2026-10-14,0.00
2026-10-15,0.00
2026-10-16,0.00
2026-10-17,0.00
2026-10-18,0.00
2026-10-19,0.00
2026-10-20,0.00
2026-10-21,0.00
2026-10-22,0.00
2026-10-23,0.00
2026-10-24,0.00
2026-10-25,0.00
2026-10-26,0.00
2026-10-27,0.00
2026-10-28,0.00
2026-10-29,0.00
2026-10-30,0.00
2026-10-31,0.00
2026-11-01,0.00
2026-11-02,0.00
2026-11-03,0.00
2026-11-04,0.00
2026-11-05,0.00
2026-11-06,0.00
2026-11-07,0.00
2026-11-08,0.00
2026-11-09,0.00
2026-11-10,0.00
2026-11-11,0.00
2026-11-12,0.00
2026-11-13,0.00
2026-11-14,0.00
2026-11-15,0.00
2026-11-16,0.00
2026-11-17,0.00
2026-11-18,0.00
2026-11-19,0.00
2026-11-20,0.00
2026-11-21,0.00
2026-11-22,0.00
2026-11-23,0.00
2026-11-24,0.00
2026-11-25,0.00
2026-11-26,0.00
2026-11-27,0.00
2026-11-28,0.00
2026-11-29,0.00
2026-11-30,0.00
2026-12-01,0.00
2026-12-02,0.00
2026-12-03,0.00
2026-12-04,0.00
2026-12-05,0.00
2026-12-06,0.00
2026-12-07,0.00
2026-12-08,0.00
2026-12-09,0.00
2026-12-10,0.00
2026-12-11,0.00
2026-12-12,0.00
2026-12-13,0.00
2026-12-14,0.00
2026-12-15,0.00
2026-12-16,0.00
2026-12-17,0.00
2026-12-18,0.00
2026-12-19,0.00
2026-12-20,0.00
2026-12-21,0.00
2026-12-22,0.00
2026-12-23,0.00
2026-12-24,0.00
2026-12-25,0.00
2026-12-26,0.00
2026-12-27,0.00
2026-12-28,0.00
2026-12-29,0.00
2026-12-30,0.00
2026-12-31,0.00
