year,start_date,end_date,grid_x,grid_y,sample_step_minutes,x_index,y_index,x_ft,y_ft,summer_sun_hours,avg_summer_day_sun_hours
2026,2026-05-25,2026-09-07,60,108,15,45,0,3.875,-13.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,46,0,4.125,-13.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,47,0,4.375,-13.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,48,0,4.625,-13.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,49,0,4.875,-13.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,50,0,5.125,-13.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,51,0,5.375,-13.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,52,0,5.625,-13.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,53,0,5.875,-13.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,54,0,6.125,-13.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,55,0,6.375,-13.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,56,0,6.625,-13.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,57,0,6.875,-13.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,58,0,7.125,-13.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,59,0,7.375,-13.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,0,1,-7.375,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,1,1,-7.125,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,2,1,-6.875,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,3,1,-6.625,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,4,1,-6.375,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,5,1,-6.125,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,6,1,-5.875,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,7,1,-5.625,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,8,1,-5.375,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,9,1,-5.125,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,10,1,-4.875,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,11,1,-4.625,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,12,1,-4.375,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,13,1,-4.125,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,14,1,-3.875,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,15,1,-3.625,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,16,1,-3.375,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,17,1,-3.125,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,18,1,-2.875,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,19,1,-2.625,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,20,1,-2.375,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,21,1,-2.125,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,22,1,-1.875,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,23,1,-1.625,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,24,1,-1.375,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,25,1,-1.125,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,26,1,-0.875,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,27,1,-0.625,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,28,1,-0.375,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,29,1,-0.125,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,30,1,0.125,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,31,1,0.375,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,32,1,0.625,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,33,1,0.875,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,34,1,1.125,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,35,1,1.375,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,36,1,1.625,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,37,1,1.875,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,38,1,2.125,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,39,1,2.375,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,40,1,2.625,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,41,1,2.875,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,42,1,3.125,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,43,1,3.375,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,44,1,3.625,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,45,1,3.875,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,46,1,4.125,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,47,1,4.375,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,48,1,4.625,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,49,1,4.875,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,50,1,5.125,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,51,1,5.375,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,52,1,5.625,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,53,1,5.875,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,54,1,6.125,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,55,1,6.375,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,56,1,6.625,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,57,1,6.875,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,58,1,7.125,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,59,1,7.375,-13.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,0,2,-7.375,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,1,2,-7.125,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,2,2,-6.875,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,3,2,-6.625,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,4,2,-6.375,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,5,2,-6.125,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,6,2,-5.875,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,7,2,-5.625,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,8,2,-5.375,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,9,2,-5.125,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,10,2,-4.875,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,11,2,-4.625,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,12,2,-4.375,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,13,2,-4.125,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,14,2,-3.875,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,15,2,-3.625,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,16,2,-3.375,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,17,2,-3.125,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,18,2,-2.875,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,19,2,-2.625,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,20,2,-2.375,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,21,2,-2.125,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,22,2,-1.875,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,23,2,-1.625,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,24,2,-1.375,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,25,2,-1.125,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,26,2,-0.875,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,27,2,-0.625,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,28,2,-0.375,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,29,2,-0.125,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,30,2,0.125,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,31,2,0.375,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,32,2,0.625,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,33,2,0.875,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,34,2,1.125,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,35,2,1.375,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,36,2,1.625,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,37,2,1.875,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,38,2,2.125,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,39,2,2.375,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,40,2,2.625,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,41,2,2.875,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,42,2,3.125,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,43,2,3.375,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,44,2,3.625,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,45,2,3.875,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,46,2,4.125,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,47,2,4.375,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,48,2,4.625,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,49,2,4.875,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,50,2,5.125,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,51,2,5.375,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,52,2,5.625,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,53,2,5.875,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,54,2,6.125,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,55,2,6.375,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,56,2,6.625,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,57,2,6.875,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,58,2,7.125,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,59,2,7.375,-12.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,0,3,-7.375,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,1,3,-7.125,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,2,3,-6.875,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,3,3,-6.625,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,4,3,-6.375,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,5,3,-6.125,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,6,3,-5.875,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,7,3,-5.625,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,8,3,-5.375,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,9,3,-5.125,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,10,3,-4.875,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,11,3,-4.625,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,12,3,-4.375,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,13,3,-4.125,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,14,3,-3.875,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,15,3,-3.625,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,16,3,-3.375,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,17,3,-3.125,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,18,3,-2.875,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,19,3,-2.625,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,20,3,-2.375,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,21,3,-2.125,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,22,3,-1.875,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,23,3,-1.625,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,24,3,-1.375,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,25,3,-1.125,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,26,3,-0.875,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,27,3,-0.625,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,28,3,-0.375,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,29,3,-0.125,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,30,3,0.125,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,31,3,0.375,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,32,3,0.625,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,33,3,0.875,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,34,3,1.125,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,35,3,1.375,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,36,3,1.625,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,37,3,1.875,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,38,3,2.125,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,39,3,2.375,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,40,3,2.625,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,41,3,2.875,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,42,3,3.125,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,43,3,3.375,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,44,3,3.625,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,45,3,3.875,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,46,3,4.125,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,47,3,4.375,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,48,3,4.625,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,49,3,4.875,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,50,3,5.125,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,51,3,5.375,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,52,3,5.625,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,53,3,5.875,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,54,3,6.125,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,55,3,6.375,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,56,3,6.625,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,57,3,6.875,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,58,3,7.125,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,59,3,7.375,-12.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,0,4,-7.375,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,1,4,-7.125,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,2,4,-6.875,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,3,4,-6.625,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,4,4,-6.375,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,5,4,-6.125,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,6,4,-5.875,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,7,4,-5.625,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,8,4,-5.375,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,9,4,-5.125,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,10,4,-4.875,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,11,4,-4.625,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,12,4,-4.375,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,13,4,-4.125,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,14,4,-3.875,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,15,4,-3.625,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,16,4,-3.375,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,17,4,-3.125,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,18,4,-2.875,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,19,4,-2.625,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,20,4,-2.375,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,21,4,-2.125,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,22,4,-1.875,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,23,4,-1.625,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,24,4,-1.375,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,25,4,-1.125,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,26,4,-0.875,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,27,4,-0.625,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,28,4,-0.375,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,29,4,-0.125,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,30,4,0.125,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,31,4,0.375,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,32,4,0.625,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,33,4,0.875,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,34,4,1.125,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,35,4,1.375,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,36,4,1.625,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,37,4,1.875,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,38,4,2.125,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,39,4,2.375,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,40,4,2.625,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,41,4,2.875,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,42,4,3.125,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,43,4,3.375,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,44,4,3.625,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,45,4,3.875,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,46,4,4.125,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,47,4,4.375,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,48,4,4.625,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,49,4,4.875,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,50,4,5.125,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,51,4,5.375,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,52,4,5.625,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,53,4,5.875,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,54,4,6.125,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,55,4,6.375,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,56,4,6.625,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,57,4,6.875,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,58,4,7.125,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,59,4,7.375,-12.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,0,5,-7.375,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,1,5,-7.125,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,2,5,-6.875,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,3,5,-6.625,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,4,5,-6.375,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,5,5,-6.125,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,6,5,-5.875,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,7,5,-5.625,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,8,5,-5.375,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,9,5,-5.125,-12.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,10,5,-4.875,-12.125,0.00,0.000
